SDSS_name,Redshift,u,g,r,i,z,M1450,alpha,region,ifspec
141511.86+052050.3,3.98,23.26&0.60,22.52&&0.14,20.95&&0.05,20.80&&0.06,20.71&&0.21,-25.02,-0.78&&0.59,overlap,0
160238.18+324248.0,3.98,23.60&0.59,22.32&&0.08,20.89&&0.04,20.88&&0.06,20.83&&0.17,-25.05,-1.01&&0.54,overlap,0
134821.50+243408.7,3.98,24.08&0.78,22.93&&0.16,21.00&&0.05,20.75&&0.06,20.22&&0.13,-25.13,-0.17&&0.48,overlap,0
150249.07+010833.4,3.98,25.10&0.94,22.65&&0.21,21.40&&0.07,21.20&&0.07,20.84&&0.20,-24.75,-0.96&&0.53,overlap,0
152713.72+375556.3,3.99,24.08&0.76,22.89&&0.13,21.02&&0.04,20.98&&0.06,21.07&&1.00,-24.86,-1.85&&0.59,overlap,0
163720.00+301440.7,3.99,23.42&0.42,22.75&&0.12,21.28&&0.06,21.13&&0.08,21.02&&0.29,-24.86,-0.53&&0.49,overlap,0
153156.10+022725.3,3.99,23.39&1.18,22.03&&0.07,20.51&&0.03,20.49&&0.05,20.57&&0.19,-25.45,-1.46&&0.37,overlap,0
142046.83-011054.8,3.99,24.47&0.95,22.25&&0.10,20.77&&0.05,20.53&&0.07,20.26&&0.13,-25.41,-0.91&&0.55,overlap,0
144026.00+091202.8,3.99,26.07&0.47,24.04&&0.35,21.31&&0.05,21.23&&0.08,21.05&&0.25,-24.74,-0.26&&0.25,overlap,0
152816.65+075708.6,3.99,24.68&0.96,23.19&&0.20,21.14&&0.05,21.02&&0.05,20.80&&0.15,-24.98,-1.01&&0.50,overlap,0
132551.32+091610.1,4.00,25.21&0.77,22.43&&0.10,21.05&&0.05,20.65&&0.04,20.14&&0.09,-25.30,-0.47&&0.56,overlap,0
141951.69+204343.2,4.00,24.36&0.86,22.84&&0.14,20.83&&0.04,20.71&&0.05,20.67&&0.14,-25.26,-0.63&&0.38,overlap,0
120253.97+654319.2,4.00,25.67&0.81,21.68&&0.06,20.41&&0.03,20.12&&0.03,19.96&&0.10,-25.85,-1.53&&0.39,overlap,0
131338.84+181646.3,4.00,24.18&0.80,23.33&&0.22,21.45&&0.06,21.42&&0.08,20.70&&0.16,-24.80,-0.24&&0.58,overlap,0
122349.16+351208.7,4.00,22.98&0.43,22.22&&0.07,20.62&&0.03,20.39&&0.04,20.11&&0.13,-25.55,-1.72&&0.44,overlap,0
161723.33+160905.4,4.01,25.24&0.78,22.50&&0.10,20.84&&0.04,20.61&&0.05,20.47&&0.19,-25.31,-0.87&&0.40,overlap,0
094225.03+272411.1,4.01,25.58&0.68,22.35&&0.10,21.05&&0.05,21.14&&0.08,20.77&&0.20,-24.73,-1.86&&0.54,overlap,0
140845.58+002513.4,4.01,24.83&0.76,22.73&&0.15,20.62&&0.04,20.28&&0.04,20.35&&0.15,-25.78,-1.00&&0.43,overlap,0
163332.87+314649.4,4.01,24.74&1.01,21.81&&0.06,20.40&&0.03,20.42&&0.04,20.40&&0.12,-25.47,-0.49&&0.51,overlap,0
152522.46+404342.4,4.01,23.54&0.49,23.44&&0.22,21.18&&0.05,21.08&&0.07,20.85&&0.19,-24.77,-0.07&&0.48,overlap,0
153801.08+122128.1,4.02,25.20&0.67,22.45&&0.10,20.99&&0.04,21.00&&0.06,21.21&&0.26,-24.79,-1.49&&0.47,overlap,0
154629.70+191435.7,4.02,24.77&0.87,22.86&&0.12,20.97&&0.04,20.39&&0.04,20.06&&0.12,-25.59,-0.97&&0.42,overlap,0
140208.06+254757.5,4.02,25.18&0.78,23.55&&0.29,21.40&&0.07,21.42&&0.10,20.90&&0.21,-24.49,-0.02&&0.59,overlap,0
161335.16+114212.0,4.02,25.40&0.60,22.97&&0.14,21.53&&0.06,21.45&&0.08,21.07&&0.20,-24.36,-1.69&&0.64,overlap,0
162052.58+260136.7,4.02,24.30&0.80,22.13&&0.09,20.78&&0.03,20.71&&0.04,20.84&&0.19,-25.27,-1.49&&0.34,overlap,0
163359.67+311146.9,4.02,24.07&0.67,23.63&&0.21,21.25&&0.05,21.22&&0.07,20.71&&0.15,-24.79,-0.05&&0.56,overlap,0
142817.80+182107.7,4.02,24.43&0.80,22.35&&0.09,20.83&&0.04,20.58&&0.05,20.39&&0.12,-25.12,-0.31&&0.57,overlap,0
160528.21+272854.4,4.02,24.19&0.52,22.44&&0.09,21.09&&0.04,20.85&&0.05,20.67&&0.13,-25.10,-1.47&&0.42,overlap,0
094036.88+064417.9,4.03,25.74&0.63,22.41&&0.11,20.82&&0.04,20.73&&0.06,20.41&&0.14,-25.09,-0.60&&0.53,overlap,0
151701.92+155224.6,4.03,24.72&0.70,22.63&&0.10,20.91&&0.04,20.59&&0.04,20.57&&0.13,-25.24,-1.39&&0.43,overlap,0
094743.63+165051.1,4.03,23.33&0.41,22.73&&0.14,21.18&&0.06,21.20&&0.08,20.87&&0.17,-24.80,-1.50&&0.58,overlap,0
150358.25+425642.3,4.03,24.21&0.78,22.65&&0.15,20.99&&0.05,20.92&&0.06,21.12&&0.27,-24.68,-1.61&&0.50,overlap,0
160911.30+320555.2,4.03,25.43&0.70,22.71&&0.11,21.10&&0.05,20.97&&0.07,20.68&&0.16,-25.08,-1.45&&0.36,overlap,0
161916.80+204101.7,4.03,24.43&0.68,21.94&&0.06,20.62&&0.03,20.56&&0.03,20.33&&0.11,-25.27,-1.10&&0.45,overlap,0
135917.56+581250.8,4.03,0.00&0.00,0.00&&0.00,0.00&&0.00,0.00&&0.00,0.00&&0.00,-25.50,-1.12&&0.61,overlap,0
091635.42+264510.9,4.03,25.19&0.72,22.68&&0.13,21.02&&0.05,20.90&&0.05,20.85&&0.15,-24.93,-1.63&&0.44,overlap,0
120206.48+361037.2,4.03,24.52&0.73,23.23&&0.21,21.25&&0.06,21.04&&0.07,21.41&&0.34,-24.84,-1.21&&0.55,overlap,0
155735.42+273004.6,4.04,24.90&0.71,21.47&&0.04,20.11&&0.02,19.82&&0.02,19.66&&0.06,-26.21,-1.13&&0.40,overlap,0
124922.70-014337.1,4.04,24.92&0.92,21.63&&0.06,20.28&&0.03,20.03&&0.03,19.82&&0.08,-25.93,-1.20&&0.49,overlap,0
092443.21+252616.7,4.04,23.98&0.68,22.24&&0.09,20.85&&0.04,20.50&&0.05,20.05&&0.11,-25.44,-0.46&&0.34,overlap,0
092358.55+393045.4,4.04,25.62&0.78,22.74&&0.15,21.09&&0.05,20.81&&0.05,20.82&&0.19,-25.06,-1.12&&0.61,overlap,0
105602.38+003222.0,4.05,24.91&0.78,21.04&&0.04,19.57&&0.02,19.28&&0.02,19.16&&0.04,-26.68,-0.81&&0.25,overlap,0
161629.55+254511.6,4.05,24.38&0.59,22.26&&0.07,20.68&&0.03,20.49&&0.04,20.38&&0.10,-25.38,-0.96&&0.60,overlap,0
152544.87+592526.4,4.06,25.73&0.51,23.15&&0.14,21.43&&0.05,21.29&&0.06,20.87&&0.18,-24.75,-1.46&&0.53,overlap,0
120418.13+080019.5,4.06,23.51&0.49,22.17&&0.08,20.77&&0.03,20.55&&0.04,20.48&&0.12,-25.39,-0.92&&0.43,overlap,0
131620.93+011146.5,4.06,23.62&0.62,22.35&&0.11,20.72&&0.04,20.74&&0.06,20.51&&0.19,-25.24,-0.69&&0.50,overlap,0
131605.27+325909.1,4.06,23.82&0.63,22.99&&0.13,21.39&&0.06,21.35&&0.07,20.81&&0.16,-24.74,-0.58&&0.52,overlap,0
120831.12+095741.7,4.06,25.14&0.75,22.26&&0.08,20.70&&0.04,20.65&&0.05,20.64&&0.18,-25.29,-1.69&&0.63,overlap,0
092336.06+231545.8,4.07,25.16&0.58,22.26&&0.08,20.55&&0.03,20.30&&0.04,20.17&&0.10,-25.73,-1.37&&0.56,overlap,0
144720.57+164018.0,4.07,24.79&1.06,22.08&&0.09,20.76&&0.05,20.52&&0.05,20.26&&0.13,-25.46,-0.63&&0.54,overlap,0
155617.67+071044.1,4.07,24.84&0.70,21.76&&0.05,20.29&&0.03,19.95&&0.03,19.75&&0.07,-26.03,-0.29&&0.55,overlap,0
142758.93+233608.9,4.08,25.57&0.70,22.80&&0.16,20.51&&0.03,20.37&&0.04,20.56&&0.16,-25.48,-1.13&&0.48,overlap,0
121939.66+170500.4,4.08,25.55&0.70,22.45&&0.13,20.49&&0.03,20.25&&0.04,20.48&&0.15,-25.57,-1.14&&0.55,overlap,0
152241.26+410740.4,4.08,23.96&0.62,23.06&&0.17,21.38&&0.06,21.27&&0.07,21.31&&0.28,-24.73,-0.04&&0.61,overlap,0
102824.85+190428.8,4.08,24.10&0.69,22.91&&0.16,21.26&&0.05,20.80&&0.05,20.87&&0.17,-25.12,-1.76&&0.58,overlap,0
092255.55+515409.9,4.09,24.09&0.72,23.14&&0.23,21.24&&0.05,21.10&&0.07,20.80&&0.18,-24.91,-1.28&&0.55,overlap,0
154650.26+374331.4,4.09,23.92&0.59,22.67&&0.12,20.76&&0.03,20.53&&0.04,20.86&&0.19,-25.45,-1.56&&0.53,overlap,0
154324.58+490254.9,4.09,25.55&0.64,22.55&&0.10,20.80&&0.03,20.49&&0.04,20.63&&0.14,-25.52,-1.36&&0.40,overlap,0
140145.26+031812.9,4.09,23.69&4.28,22.69&&0.16,20.89&&0.05,20.68&&0.07,20.95&&0.30,-25.10,-1.95&&0.62,overlap,0
162509.67+312714.2,4.10,24.86&0.90,22.85&&0.13,21.38&&0.06,21.29&&0.07,21.19&&0.24,-24.68,-0.61&&0.55,overlap,0
145835.16+023820.7,4.10,25.42&0.66,22.55&&0.11,20.96&&0.05,20.61&&0.06,20.40&&0.15,-25.43,-1.33&&0.55,overlap,0
110721.81+590932.2,4.10,23.57&0.54,22.00&&0.08,20.53&&0.03,20.52&&0.04,20.41&&0.12,-25.39,-1.99&&0.61,overlap,0
123958.88+383804.2,4.10,23.90&0.79,23.22&&1.02,21.17&&0.06,20.85&&0.07,20.50&&0.14,-25.06,-0.69&&0.43,overlap,0
163114.44+315513.2,4.10,25.21&0.67,24.42&&0.67,21.18&&0.26,20.66&&0.21,20.11&&0.14,-25.29,-0.24&&0.52,overlap,0
152656.82+251011.1,4.10,25.05&0.94,23.87&&0.33,21.44&&0.07,21.14&&0.07,20.74&&0.16,-24.99,-1.06&&0.49,overlap,0
093824.81+460006.2,4.11,24.27&0.72,23.01&&0.13,21.42&&0.05,21.28&&0.07,20.86&&0.17,-24.67,-1.23&&0.57,overlap,0
113418.80+393852.6,4.11,25.85&0.71,23.67&&0.33,21.31&&0.07,21.18&&0.07,21.23&&0.32,-24.58,-0.71&&0.61,overlap,0
130204.98-011459.3,4.11,24.24&4.33,22.19&&0.10,20.55&&0.03,20.25&&0.04,20.12&&0.12,-25.89,-0.23&&0.17,overlap,0
144258.78+173214.4,4.11,24.69&0.71,23.15&&0.15,21.35&&0.05,21.06&&0.05,20.88&&0.16,-24.92,-1.74&&0.53,overlap,0
093632.62+102011.8,4.11,24.88&0.61,23.72&&0.25,21.72&&0.06,21.37&&0.07,21.27&&0.25,-24.45,-1.37&&0.63,overlap,0
092236.49+173943.0,4.12,23.59&0.58,22.40&&0.09,20.87&&0.04,20.59&&0.04,20.39&&0.11,-25.46,-0.39&&0.53,overlap,0
110339.25+524834.4,4.12,24.23&0.97,22.55&&0.13,20.61&&0.04,20.63&&0.06,20.56&&0.17,-25.40,-2.00&&0.54,overlap,0
132612.43+074041.7,4.12,24.73&0.75,23.43&&0.22,21.39&&0.05,21.08&&0.06,21.87&&0.42,-24.90,-1.14&&0.58,overlap,0
115324.26+033210.8,4.12,25.22&0.67,22.46&&0.10,20.97&&0.05,20.59&&0.04,20.24&&0.11,-25.43,-0.29&&0.35,overlap,0
110603.42+152549.1,4.12,25.27&0.73,22.81&&0.12,21.06&&0.05,21.02&&0.08,20.94&&0.29,-24.79,-0.84&&0.51,overlap,0
151145.16+421326.0,4.12,23.81&0.51,23.72&&0.93,21.34&&0.06,20.92&&0.07,20.45&&0.17,-25.52,-1.07&&0.59,overlap,0
134143.21+365405.4,4.13,25.14&0.67,23.12&&0.14,21.27&&0.05,21.09&&0.06,20.76&&0.15,-24.92,-1.79&&0.64,overlap,0
152254.35+023035.9,4.13,23.01&0.35,23.37&&0.22,21.27&&0.06,21.26&&0.09,20.99&&0.26,-24.66,-0.38&&0.52,overlap,0
104214.52+075321.3,4.13,23.55&0.66,23.20&&0.21,21.56&&0.07,21.36&&0.08,21.37&&0.29,-24.54,-0.64&&0.59,overlap,0
152140.36+593738.5,4.14,23.63&0.52,23.38&&0.17,21.11&&0.04,20.53&&0.04,20.48&&0.11,-25.70,-1.15&&0.37,overlap,0
092925.93+214228.3,4.14,23.64&0.57,23.24&&0.25,21.15&&0.05,21.31&&0.10,21.97&&0.60,-24.48,-0.94&&0.53,overlap,0
091524.69+243313.3,4.14,24.42&0.77,22.47&&0.10,20.97&&0.05,20.72&&0.06,20.71&&0.19,-25.23,-1.54&&0.59,overlap,0
160354.70+155317.1,4.14,24.16&0.90,23.62&&0.26,21.22&&0.05,20.84&&0.05,20.07&&0.10,-25.40,-1.23&&0.52,overlap,0
150655.73+534709.6,4.14,24.38&0.95,23.78&&0.91,21.36&&0.05,21.39&&0.08,22.42&&0.32,-24.42,-1.11&&0.55,overlap,0
150916.99+042530.0,4.15,24.34&1.29,22.42&&0.13,20.76&&0.04,20.42&&0.06,20.29&&0.15,-25.63,-1.70&&0.52,overlap,0
144031.80+455243.9,4.15,25.17&0.70,22.63&&0.12,20.86&&0.04,20.40&&0.04,20.29&&0.11,-25.73,-0.61&&0.31,overlap,0
153607.23+344434.2,4.15,24.24&0.74,23.08&&0.16,21.57&&0.06,21.30&&0.08,21.01&&0.22,-24.81,-0.28&&0.52,overlap,0
124316.59+072139.8,4.15,24.61&1.24,23.37&&0.39,21.13&&0.06,20.69&&0.05,20.55&&0.17,-25.42,-0.31&&0.32,overlap,0
162027.87+300003.5,4.15,25.88&0.89,22.87&&0.12,21.15&&0.04,20.94&&0.05,20.84&&0.16,-25.03,-1.09&&0.57,overlap,0
143551.00+200326.6,4.16,23.74&0.59,22.54&&0.09,20.84&&0.04,20.38&&0.04,20.09&&0.09,-25.64,-0.66&&0.53,overlap,0
124523.28+415433.2,4.17,25.43&0.79,24.58&&0.57,21.94&&0.10,21.12&&0.07,21.44&&0.32,-24.98,-0.43&&0.54,overlap,0
153236.78+275154.8,4.17,23.37&0.35,23.09&&0.14,21.49&&0.05,21.16&&0.06,20.95&&0.16,-24.84,-1.28&&0.45,overlap,0
155813.84+313101.4,4.17,24.96&0.72,22.37&&0.09,20.53&&0.03,20.45&&0.04,20.37&&0.12,-25.54,-1.12&&0.48,overlap,0
155653.70+613249.3,4.18,25.45&0.75,21.85&&0.07,20.36&&0.03,20.14&&0.03,20.13&&0.12,-25.84,-0.04&&0.55,overlap,0
154254.06+072641.1,4.18,24.23&1.10,23.55&&0.29,21.43&&0.07,21.07&&0.07,20.41&&0.15,-25.19,-0.40&&0.56,overlap,0
163213.31+333733.1,4.18,25.35&0.63,22.85&&0.15,21.11&&0.05,20.88&&0.06,21.05&&0.24,-24.96,-0.25&&0.54,overlap,0
105141.60+105825.3,4.18,25.97&0.64,23.86&&0.46,21.34&&0.08,21.21&&0.12,20.96&&0.35,-24.50,-0.55&&0.57,overlap,0
145342.10+165558.2,4.19,23.71&0.96,23.73&&0.26,21.77&&0.07,21.26&&0.06,20.98&&0.18,-24.72,-0.33&&0.51,overlap,0
095220.80+552829.2,4.20,23.79&0.42,22.52&&0.10,20.70&&0.03,20.55&&0.04,20.68&&0.16,-25.42,-1.09&&0.49,overlap,0
134946.14+350751.5,4.20,25.11&0.61,22.41&&0.09,20.89&&0.04,20.72&&0.05,20.67&&0.14,-25.41,-1.65&&0.48,overlap,0
102418.99+210135.6,4.20,25.44&0.55,23.70&&0.25,21.22&&0.04,20.98&&0.05,20.85&&0.15,-24.91,-0.05&&0.59,overlap,0
100750.95+424118.1,4.20,24.96&1.02,23.70&&0.29,21.49&&0.08,20.99&&0.07,20.89&&0.25,-25.26,-0.78&&0.49,overlap,0
152812.08+224753.9,4.20,23.80&0.71,22.54&&0.11,20.98&&0.04,20.65&&0.05,20.64&&0.18,-25.38,-0.58&&0.55,overlap,0
105254.92+172414.7,4.21,25.15&1.06,22.62&&0.13,20.60&&0.05,20.35&&0.05,19.96&&0.11,-25.71,-0.56&&0.32,overlap,0
152831.26+285052.1,4.21,24.68&1.00,22.18&&0.10,20.50&&0.06,20.22&&0.07,20.17&&0.12,-25.87,-1.64&&0.32,overlap,0
155017.30+111213.7,4.21,25.30&0.71,22.62&&0.12,20.69&&0.03,20.61&&0.05,21.01&&0.32,-25.35,-0.50&&0.37,overlap,0
121814.54+362709.8,4.21,25.32&0.70,22.90&&0.19,20.88&&0.04,20.83&&0.06,20.43&&0.16,-25.10,-0.91&&0.46,overlap,0
095920.22+050008.7,4.21,24.93&0.74,23.42&&0.23,21.36&&0.05,21.18&&0.09,20.92&&0.16,-24.74,-0.46&&0.50,overlap,0
093343.58+260915.8,4.21,24.65&0.55,23.53&&0.21,21.48&&0.06,21.08&&0.07,20.46&&0.12,-24.79,-1.27&&0.58,overlap,0
152512.45+432847.8,4.21,25.18&0.86,23.85&&0.30,21.82&&0.08,21.24&&0.07,20.97&&0.19,-25.16,-1.12&&0.51,overlap,0
142036.68+322456.5,4.22,25.80&0.71,22.71&&0.31,20.76&&0.08,20.48&&0.07,20.35&&0.14,-25.70,-1.86&&0.42,overlap,0
160747.24+162123.5,4.23,25.36&0.79,23.69&&0.30,21.42&&0.06,21.13&&0.07,20.77&&0.21,-24.94,-1.35&&0.53,overlap,0
095014.73+233118.9,4.23,22.90&0.33,22.99&&0.15,21.10&&0.05,20.79&&0.06,20.41&&0.17,-25.45,-0.11&&0.50,overlap,0
102016.61+011402.2,4.23,25.14&0.68,22.77&&0.14,20.86&&0.04,20.56&&0.05,20.53&&0.18,-25.51,-1.77&&0.42,overlap,0
160906.58+364717.1,4.23,25.70&0.63,23.32&&0.20,21.30&&0.05,21.14&&0.07,21.38&&0.32,-24.84,-1.85&&0.56,overlap,0
154612.86+082109.2,4.23,24.26&0.62,23.85&&0.30,21.72&&0.07,21.24&&0.08,21.21&&0.26,-24.74,-1.90&&0.51,overlap,0
132028.44+103035.3,4.24,24.44&1.02,23.74&&0.29,21.35&&0.06,20.93&&0.05,20.63&&0.16,-25.06,-1.68&&0.53,overlap,0
152642.67+245047.4,4.24,24.74&0.90,23.93&&0.31,21.70&&0.07,21.30&&0.07,21.07&&0.23,-24.92,-1.17&&0.48,overlap,0
110523.24+103918.1,4.24,23.73&0.63,22.97&&0.22,21.10&&0.06,20.85&&0.08,21.13&&0.38,-25.04,-0.42&&0.54,overlap,0
110241.09+520707.3,4.24,26.04&0.57,23.38&&0.26,21.45&&0.07,21.07&&0.08,20.58&&0.34,-25.04,-0.67&&0.51,overlap,0
101125.00-021950.1,4.24,24.77&1.18,22.88&&0.20,21.51&&0.09,21.47&&0.12,21.05&&0.32,-24.76,-0.10&&0.56,overlap,0
154837.08+323151.1,4.24,24.85&0.65,23.45&&0.21,21.38&&0.05,21.03&&0.06,21.29&&0.27,-25.02,-0.53&&0.57,overlap,0
151848.99+385922.9,4.25,25.95&0.53,23.27&&0.18,20.70&&0.04,20.30&&0.04,19.67&&0.07,-26.23,-0.24&&0.53,overlap,0
085644.99+391217.1,4.25,24.56&0.68,22.74&&0.11,21.02&&0.04,20.69&&0.04,20.68&&0.12,-25.29,-0.58&&0.55,overlap,0
154328.13+192934.4,4.25,23.81&0.68,23.11&&0.15,21.42&&0.05,21.19&&0.08,21.27&&0.33,-24.80,-0.88&&0.52,overlap,0
100746.97+190846.3,4.26,22.65&0.40,23.87&&0.34,21.63&&0.08,21.39&&0.09,21.51&&0.38,-24.43,-1.88&&0.56,overlap,0
093628.26+083401.6,4.26,26.05&0.52,24.27&&0.71,20.61&&0.04,20.35&&0.05,19.97&&0.11,-25.93,-0.66&&0.32,overlap,0
160953.77+474544.2,4.26,25.42&0.87,22.77&&0.16,21.02&&0.05,20.68&&0.06,20.73&&0.23,-25.13,-1.01&&0.54,overlap,0
153812.30+361818.6,4.27,25.98&0.92,23.25&&0.16,21.20&&0.04,20.86&&0.05,20.52&&0.11,-25.36,-0.76&&0.46,overlap,0
145545.32+004447.2,4.27,23.94&0.69,23.61&&0.96,21.36&&0.06,21.24&&0.07,21.19&&0.25,-24.62,-1.42&&0.55,overlap,0
151317.89+154141.8,4.27,23.74&0.45,22.97&&0.14,20.93&&0.04,20.88&&0.05,20.57&&0.13,-25.32,-1.62&&0.55,overlap,0
095653.08+375613.7,4.27,23.71&0.37,23.21&&0.19,20.99&&0.04,20.72&&0.05,20.66&&0.16,-25.36,-1.63&&0.43,overlap,0
105814.57+421637.3,4.28,24.10&0.90,22.84&&0.19,20.72&&0.04,20.45&&0.04,20.23&&0.14,-25.50,-0.71&&0.62,overlap,0
095307.61+524953.8,4.28,23.72&0.75,21.90&&0.07,19.83&&0.03,19.69&&0.03,19.79&&0.09,-26.25,-1.82&&0.24,overlap,0
152623.22-005725.0,4.29,23.63&0.63,23.25&&0.23,21.49&&0.07,21.09&&0.08,20.99&&0.24,-24.80,-0.89&&0.51,overlap,0
154135.77+121923.3,4.29,25.08&0.86,22.82&&0.13,20.97&&0.05,20.96&&0.06,20.87&&0.18,-25.16,-1.72&&0.58,overlap,0
131939.25+245322.5,4.29,24.71&0.83,23.13&&0.16,21.15&&0.05,20.93&&0.05,21.35&&0.95,-24.49,-1.73&&0.60,overlap,0
162704.10+374509.0,4.30,24.63&0.76,23.67&&0.26,21.71&&0.07,21.10&&0.06,20.74&&0.17,-25.11,-0.61&&0.55,overlap,0
142019.98+321859.5,4.30,24.06&1.01,22.83&&0.14,21.12&&0.05,20.90&&0.06,20.44&&0.15,-25.56,-1.69&&0.57,overlap,0
092709.69+282229.1,4.30,25.43&0.63,22.11&&0.08,20.60&&0.03,20.20&&0.03,20.00&&0.07,-25.95,-1.02&&0.62,overlap,0
104814.89-010259.6,4.31,24.63&0.76,23.31&&0.20,21.44&&0.06,21.17&&0.08,20.90&&0.22,-24.49,-1.94&&0.46,overlap,0
154254.66+052559.6,4.32,24.36&0.60,22.45&&0.09,20.96&&0.08,20.51&&0.04,20.06&&0.09,-25.58,-1.69&&0.54,overlap,0
100647.27+133235.9,4.33,25.68&0.81,23.18&&0.19,20.49&&0.03,20.61&&0.05,20.47&&0.13,-25.35,-1.08&&0.36,overlap,0
162502.77+305210.0,4.33,26.60&1.03,22.71&&0.13,21.09&&0.04,20.78&&0.05,20.66&&0.15,-25.36,-1.99&&0.52,overlap,0
101853.91+443213.5,4.33,24.34&0.93,23.06&&0.21,21.21&&0.06,20.72&&0.06,20.64&&0.18,-25.46,-1.56&&0.36,overlap,0
090820.70+262650.4,4.34,23.35&0.48,23.34&&0.23,21.22&&0.05,21.28&&0.07,20.70&&0.13,-25.14,-1.28&&0.49,overlap,0
152821.38+591047.2,4.34,24.02&0.64,23.93&&0.26,21.36&&0.05,20.76&&0.04,20.21&&0.09,-25.79,-1.32&&0.46,overlap,0
164409.46+495856.3,4.34,24.99&0.91,22.29&&0.11,20.19&&0.02,19.62&&0.02,19.54&&0.07,-26.56,-0.56&&0.52,overlap,0
154730.09+064709.7,4.34,23.49&0.45,23.02&&0.15,21.26&&0.05,21.05&&0.06,20.66&&0.20,-25.30,-1.65&&0.59,overlap,0
093258.65+480429.6,4.35,24.01&0.54,23.09&&0.15,21.24&&0.05,21.12&&0.06,20.70&&0.15,-24.95,-0.62&&0.59,overlap,0
101413.72+115203.5,4.35,23.68&0.49,24.81&&0.53,21.68&&0.07,21.37&&0.08,20.96&&0.18,-24.87,-0.30&&0.54,overlap,0
154739.64+483319.5,4.35,24.83&0.92,22.91&&0.14,20.79&&0.04,20.59&&0.05,20.25&&0.11,-25.85,-1.69&&0.35,overlap,0
091729.33+314320.2,4.35,25.19&0.57,24.23&&0.36,21.51&&0.06,21.26&&0.06,21.04&&0.14,-24.80,-1.76&&0.54,overlap,0
155144.28+111614.3,4.35,25.10&0.68,24.34&&0.46,21.56&&0.07,21.05&&0.06,20.56&&0.13,-25.41,-0.65&&0.58,overlap,0
144649.47+213920.8,4.36,23.52&0.60,23.60&&0.25,21.58&&0.06,21.15&&0.07,21.15&&0.25,-24.74,-0.83&&0.44,overlap,0
160523.49+080849.8,4.36,24.65&1.04,24.87&&0.70,21.87&&0.10,21.07&&0.06,20.49&&0.14,-25.01,-1.02&&0.57,overlap,0
161216.75+470253.6,4.36,25.44&0.71,22.52&&0.10,20.77&&0.03,20.28&&0.04,20.23&&0.12,-25.74,-1.69&&0.47,overlap,0
113700.46+453321.6,4.37,23.37&0.66,23.38&&0.23,21.35&&0.06,20.68&&0.05,20.22&&0.12,-25.35,-0.91&&0.58,overlap,0
152649.81+585811.2,4.37,24.80&0.75,24.29&&0.33,21.29&&0.05,21.15&&0.06,20.94&&0.17,-24.99,-1.91&&0.46,overlap,0
162200.62+263925.1,4.38,24.26&0.75,23.42&&0.18,21.03&&0.04,20.69&&0.04,20.44&&0.11,-25.29,-0.09&&0.58,overlap,0
110343.75+010049.6,4.38,23.56&0.68,24.42&&0.45,21.44&&0.07,21.33&&0.10,21.06&&0.39,-24.67,-1.10&&0.56,overlap,0
110706.46+251505.0,4.38,24.09&0.67,24.37&&0.54,21.90&&0.09,21.34&&0.10,21.05&&0.30,-24.92,-1.46&&0.62,overlap,0
154912.59+282002.1,4.38,25.00&0.69,23.25&&0.17,21.37&&0.05,21.01&&0.05,20.59&&0.13,-25.23,-0.84&&0.55,overlap,0
100544.33-011247.4,4.39,26.00&0.57,23.55&&0.35,21.30&&0.06,20.63&&0.06,20.63&&0.24,-25.33,-1.09&&0.48,overlap,0
103454.57+100015.4,4.39,23.82&0.77,23.15&&0.20,21.07&&0.05,20.52&&0.05,20.26&&0.13,-25.80,-1.41&&0.50,overlap,0
115923.69+084311.5,4.39,24.55&1.06,23.29&&0.27,21.34&&0.06,20.96&&0.06,20.81&&0.21,-25.13,-1.05&&0.65,overlap,0
133854.53+034620.5,4.39,24.49&0.91,23.20&&0.21,22.00&&0.13,21.40&&0.11,20.67&&0.19,-25.26,-0.51&&0.57,overlap,0
160031.73+210251.1,4.40,24.58&0.88,23.42&&0.22,21.12&&0.05,20.63&&0.05,20.46&&0.16,-25.41,-0.74&&0.51,overlap,0
141954.10+163009.3,4.40,25.68&0.62,22.48&&0.13,21.14&&0.06,20.94&&0.07,20.53&&0.21,-25.41,-1.15&&0.47,overlap,0
155022.18+391839.2,4.40,25.62&0.78,22.74&&0.12,20.79&&0.03,20.21&&0.03,20.09&&0.08,-26.03,-1.49&&0.51,overlap,0
161317.33+185340.3,4.41,23.74&0.68,23.41&&0.21,21.46&&0.06,20.77&&0.05,20.14&&0.13,-25.75,-0.08&&0.11,overlap,0
120928.00+673946.5,4.41,25.57&0.72,23.04&&0.16,21.14&&0.07,20.54&&0.05,20.30&&0.10,-25.76,-1.17&&0.56,overlap,0
153743.81+161714.8,4.43,24.94&0.81,23.90&&0.29,21.46&&0.05,21.08&&0.06,20.75&&0.15,-25.12,-0.55&&0.55,overlap,0
095018.29+301347.7,4.44,25.95&0.44,23.90&&0.37,21.61&&0.07,21.30&&0.08,20.85&&0.15,-25.01,-0.92&&0.57,overlap,0
162007.15+374721.7,4.44,25.00&0.54,23.39&&0.16,21.52&&0.05,21.33&&0.06,21.16&&0.21,-24.56,-0.09&&0.51,overlap,0
100320.90+022930.0,4.44,25.76&0.58,23.44&&0.26,21.35&&0.07,20.80&&0.06,20.75&&0.21,-25.10,-0.18&&0.60,overlap,0
